Time, Wald, Feuer
0.3313,1216.0,888.0
0.3314,1217.0,887.0
0.3315,1218.0,886.0
0.3316,1219.0,885.0
0.3317,1220.0,884.0
0.3318,1221.0,883.0
0.3319,1222.0,882.0
0.332,1223.0,881.0
0.3321,1224.0,880.0
0.3322,1225.0,879.0
0.3323,1226.0,878.0
0.3324,1227.0,877.0
0.3325,1228.0,876.0
0.3326,1229.0,875.0
0.3327,1230.0,874.0
0.3328,1231.0,873.0
0.3329,1232.0,872.0
0.333,1233.0,871.0
0.3331,1234.0,870.0
0.3332,1235.0,869.0
0.3333,1236.0,868.0
0.3334,1237.0,867.0
0.3335,1238.0,866.0
0.3336,1239.0,865.0
0.3337,1240.0,864.0
0.3338,1241.0,863.0
0.3339,1242.0,862.0
0.334,1243.0,861.0
0.3341,1244.0,860.0
0.3342,1245.0,859.0
0.3343,1246.0,858.0
0.3344,1247.0,857.0
0.3345,1248.0,856.0
0.3346,1249.0,855.0
0.3347,1250.0,854.0
0.3348,1251.0,853.0
0.3349,1252.0,852.0
0.335,1253.0,851.0
0.3351,1254.0,850.0
0.3352,1255.0,849.0
0.3353,1256.0,848.0
0.3354,1257.0,847.0
0.3355,1258.0,846.0
0.3356,1259.0,845.0
0.3357,1260.0,844.0
0.3358,1261.0,843.0
0.3359,1262.0,842.0
0.336,1263.0,841.0
0.3361,1264.0,840.0
0.3362,1265.0,839.0
0.3363,1266.0,838.0
0.3364,1267.0,837.0
0.3365,1268.0,836.0
0.3366,1269.0,835.0
0.3367,1270.0,834.0
0.3368,1271.0,833.0
0.3369,1272.0,832.0
0.337,1273.0,831.0
0.3371,1274.0,830.0
0.3372,1275.0,829.0
0.3373,1276.0,828.0
0.3374,1277.0,827.0
0.3375,1278.0,826.0
0.3376,1280.0,825.0
0.3377,1282.0,824.0
0.3378,1284.0,823.0
0.3379,1286.0,822.0
0.338,1288.0,821.0
0.3381,1290.0,820.0
0.3382,1292.0,819.0
0.3383,1294.0,818.0
0.3384,1296.0,817.0
0.3385,1298.0,816.0
0.3386,1300.0,815.0
0.3387,1302.0,814.0
0.3388,1304.0,813.0
0.3389,1306.0,812.0
0.339,1308.0,811.0
0.3391,1310.0,810.0
0.3392,1312.0,809.0
0.3393,1314.0,808.0
0.3394,1316.0,807.0
0.3395,1318.0,806.0
0.3396,1320.0,805.0
0.3397,1322.0,804.0
0.3398,1324.0,803.0
0.3399,1326.0,802.0
0.34,1328.0,801.0
0.3401,1330.0,800.0
0.3402,1332.0,799.0
0.3403,1334.0,798.0
0.3404,1336.0,797.0
0.3405,1338.0,796.0
0.3406,1340.0,795.0
0.3407,1342.0,794.0
0.3408,1344.0,793.0
0.3409,1346.0,792.0
0.341,1348.0,791.0
0.3411,1350.0,790.0
0.3412,1352.0,789.0
0.3413,1354.0,788.0
0.3414,1356.0,787.0
0.3415,1358.0,786.0
0.3416,1360.0,785.0
0.3417,1362.0,784.0
0.3418,1364.0,784.0
0.3419,1366.0,784.0
0.342,1368.0,784.0
0.3421,1370.0,784.0
0.3422,1372.0,784.0
0.3423,1374.0,784.0
0.3424,1376.0,784.0
0.3425,1378.0,784.0
0.3426,1380.0,784.0
0.3427,1382.0,784.0
0.3428,1384.0,784.0
0.3429,1386.0,784.0
0.343,1388.0,784.0
0.3431,1390.0,784.0
0.3432,1392.0,784.0
0.3433,1394.0,784.0
0.3434,1396.0,784.0
0.3435,1398.0,784.0
0.3436,1400.0,784.0
0.3437,1402.0,784.0
0.3438,1404.0,784.0
0.3439,1406.0,784.0
0.344,1408.0,784.0
0.3441,1410.0,784.0
0.3442,1412.0,784.0
0.3443,1414.0,784.0
0.3444,1416.0,784.0
0.3445,1418.0,784.0
0.3446,1420.0,784.0
0.3447,1422.0,784.0
0.3448,1424.0,784.0
0.3449,1426.0,784.0
0.345,1428.0,784.0
0.3451,1430.0,784.0
0.3452,1432.0,784.0
0.3453,1434.0,784.0
0.3454,1436.0,784.0
0.3455,1438.0,784.0
0.3456,1440.0,784.0
0.3457,1442.0,784.0
0.3458,1444.0,784.0
0.3459,1446.0,784.0
0.346,1448.0,784.0
0.3461,1450.0,784.0
0.3462,1452.0,784.0
0.3463,1454.0,784.0
0.3464,1456.0,784.0
0.3465,1458.0,784.0
0.3466,1460.0,784.0
0.3467,1462.0,784.0
0.3468,1464.0,784.0
0.3469,1466.0,784.0
0.347,1468.0,784.0
0.3471,1470.0,784.0
0.3472,1472.0,784.0
0.3473,1474.0,784.0
0.3474,1476.0,784.0
0.3475,1478.0,784.0
0.3476,1480.0,784.0
0.3477,1482.0,784.0
0.3478,1484.0,784.0
0.3479,1486.0,784.0
0.348,1488.0,784.0
0.3481,1490.0,784.0
0.3482,1492.0,784.0
0.3483,1494.0,784.0
0.3484,1496.0,784.0
0.3485,1498.0,784.0
0.3486,1500.0,784.0
0.3487,1502.0,784.0
0.3488,1504.0,784.0
0.3489,1506.0,784.0
0.349,1508.0,784.0
0.3491,1510.0,784.0
0.3492,1512.0,784.0
0.3493,1514.0,784.0
0.3494,1516.0,784.0
0.3495,1518.0,784.0
0.3496,1520.0,784.0
0.3497,1522.0,784.0
0.3498,1524.0,784.0
0.3499,1526.0,784.0
0.35,1528.0,784.0
0.3501,1530.0,784.0
0.3502,1532.0,784.0
0.3503,1534.0,784.0
0.3504,1536.0,784.0
0.3505,1538.0,784.0
0.3506,1540.0,784.0
0.3507,1542.0,784.0
0.3508,1544.0,784.0
0.3509,1546.0,784.0
0.351,1548.0,784.0
0.3511,1550.0,784.0
0.3512,1552.0,784.0
0.3513,1554.0,784.0
0.3514,1556.0,784.0
0.3515,1558.0,784.0
0.3516,1560.0,784.0
0.3517,1562.0,784.0
0.3518,1564.0,784.0
0.3519,1566.0,784.0
0.352,1568.0,784.0
0.3521,1570.0,784.0
0.3522,1572.0,784.0
0.3523,1574.0,784.0
0.3524,1576.0,784.0
0.3525,1578.0,784.0
0.3526,1580.0,784.0
0.3527,1582.0,784.0
0.3528,1584.0,784.0
0.3529,1586.0,784.0
0.353,1588.0,784.0
0.3531,1590.0,784.0
0.3532,1592.0,784.0
0.3533,1594.0,784.0
0.3534,1596.0,784.0
0.3535,1598.0,784.0
0.3536,1600.0,784.0
0.3537,1602.0,784.0
0.3538,1604.0,784.0
0.3539,1606.0,784.0
0.354,1608.0,784.0
0.3541,1610.0,784.0
0.3542,1612.0,784.0
0.3543,1614.0,784.0
0.3544,1616.0,784.0
0.3545,1618.0,784.0
0.3546,1620.0,784.0
0.3547,1622.0,784.0
0.3548,1624.0,784.0
0.3549,1626.0,784.0
0.355,1628.0,784.0
0.3551,1630.0,784.0
0.3552,1632.0,784.0
0.3553,1634.0,784.0
0.3554,1636.0,784.0
0.3555,1638.0,784.0
0.3556,1640.0,784.0
0.3557,1642.0,784.0
0.3558,1644.0,784.0
0.3559,1646.0,784.0
0.356,1648.0,784.0
0.3561,1650.0,784.0
0.3562,1652.0,784.0
0.3563,1654.0,784.0
0.3564,1656.0,784.0
0.3565,1658.0,784.0
0.3566,1660.0,784.0
0.3567,1662.0,784.0
0.3568,1664.0,784.0
0.3569,1666.0,784.0
0.357,1668.0,784.0
0.3571,1670.0,784.0
0.3572,1672.0,784.0
0.3573,1674.0,784.0
0.3574,1676.0,784.0
0.3575,1678.0,784.0
0.3576,1680.0,784.0
0.3577,1682.0,784.0
0.3578,1684.0,784.0
0.3579,1686.0,784.0
0.358,1688.0,784.0
0.3581,1690.0,784.0
0.3582,1692.0,784.0
0.3583,1694.0,784.0
0.3584,1696.0,784.0
0.3585,1698.0,784.0
0.3586,1700.0,784.0
0.3587,1702.0,784.0
0.3588,1704.0,784.0
0.3589,1706.0,784.0
0.359,1708.0,784.0
0.3591,1710.0,784.0
0.3592,1712.0,784.0
0.3593,1714.0,784.0
0.3594,1716.0,784.0
0.3595,1718.0,784.0
0.3596,1720.0,784.0
0.3597,1722.0,784.0
0.3598,1724.0,784.0
0.3599,1726.0,784.0
0.36,1728.0,784.0
0.3601,1730.0,784.0
0.3602,1732.0,784.0
0.3603,1734.0,784.0
0.3604,1736.0,784.0
0.3605,1738.0,784.0
0.3606,1740.0,784.0
0.3607,1742.0,784.0
0.3608,1744.0,784.0
0.3609,1746.0,784.0
0.361,1748.0,784.0
0.3611,1750.0,784.0
0.3612,1752.0,784.0
0.3613,1754.0,784.0
0.3614,1756.0,784.0
0.3615,1758.0,784.0
0.3616,1760.0,784.0
0.3617,1762.0,784.0
0.3618,1764.0,784.0
0.3619,1766.0,784.0
0.362,1768.0,784.0
0.3621,1770.0,784.0
0.3622,1772.0,784.0
0.3623,1774.0,784.0
0.3624,1776.0,784.0
0.3625,1778.0,784.0
0.3626,1780.0,784.0
0.3627,1782.0,784.0
0.3628,1784.0,784.0
0.3629,1786.0,784.0
0.363,1788.0,784.0
0.3631,1790.0,784.0
0.3632,1792.0,784.0
0.3633,1794.0,784.0
0.3634,1796.0,784.0
0.3635,1798.0,784.0
0.3636,1800.0,784.0
0.3637,1802.0,784.0
0.3638,1804.0,784.0
0.3639,1806.0,784.0
0.364,1808.0,784.0
0.3641,1810.0,784.0
0.3642,1812.0,784.0
0.3643,1814.0,784.0
0.3644,1816.0,784.0
0.3645,1818.0,784.0
0.3646,1820.0,784.0
0.3647,1822.0,784.0
0.3648,1824.0,784.0
0.3649,1826.0,784.0
0.365,1828.0,784.0
0.3651,1830.0,784.0
0.3652,1832.0,784.0
0.3653,1834.0,784.0
0.3654,1836.0,784.0
0.3655,1838.0,784.0
0.3656,1840.0,784.0
0.3657,1842.0,784.0
0.3658,1844.0,784.0
0.3659,1846.0,784.0
0.366,1848.0,784.0
0.3661,1850.0,784.0
0.3662,1852.0,784.0
0.3663,1854.0,784.0
0.3664,1856.0,784.0
0.3665,1858.0,784.0
0.3666,1860.0,784.0
0.3667,1862.0,784.0
0.3668,1864.0,784.0
0.3669,1866.0,784.0
0.367,1868.0,784.0
0.3671,1870.0,784.0
0.3672,1872.0,784.0
0.3673,1874.0,784.0
0.3674,1876.0,784.0
0.3675,1878.0,784.0
0.3676,1880.0,784.0
0.3677,1882.0,784.0
0.3678,1884.0,784.0
0.3679,1886.0,784.0
0.368,1888.0,784.0
0.3681,1890.0,784.0
0.3682,1892.0,784.0
0.3683,1894.0,784.0
0.3684,1896.0,784.0
0.3685,1898.0,784.0
0.3686,1900.0,784.0
0.3687,1902.0,784.0
0.3688,1904.0,784.0
0.3689,1906.0,784.0
0.369,1908.0,784.0
0.3691,1910.0,784.0
0.3692,1912.0,784.0
0.3693,1914.0,784.0
0.3694,1916.0,784.0
0.3695,1918.0,784.0
0.3696,1920.0,784.0
0.3697,1922.0,784.0
0.3698,1924.0,784.0
0.3699,1926.0,784.0
0.37,1928.0,784.0
0.3701,1930.0,784.0
0.3702,1932.0,784.0
0.3703,1934.0,784.0
0.3704,1936.0,784.0
0.3705,1938.0,784.0
0.3706,1940.0,784.0
0.3707,1942.0,784.0
0.3708,1944.0,784.0
0.3709,1946.0,784.0
0.371,1948.0,784.0
0.3711,1950.0,784.0
0.3712,1952.0,784.0
0.3713,1954.0,784.0
0.3714,1956.0,784.0
0.3715,1958.0,784.0
0.3716,1960.0,784.0
0.3717,1962.0,784.0
0.3718,1964.0,784.0
0.3719,1966.0,784.0
0.372,1968.0,784.0
0.3721,1970.0,784.0
0.3722,1972.0,784.0
0.3723,1974.0,784.0
0.3724,1976.0,784.0
0.3725,1978.0,784.0
0.3726,1980.0,784.0
0.3727,1982.0,784.0
0.3728,1984.0,784.0
0.3729,1986.0,784.0
0.373,1988.0,784.0
0.3731,1990.0,784.0
0.3732,1992.0,784.0
0.3733,1994.0,784.0
0.3734,1996.0,784.0
0.3735,1998.0,784.0
0.3736,2000.0,784.0
0.3737,2002.0,784.0
0.3738,2004.0,784.0
0.3739,2006.0,784.0
0.374,2008.0,784.0
0.3741,2010.0,784.0
0.3742,2012.0,784.0
0.3743,2014.0,784.0
0.3744,2016.0,784.0
0.3745,2018.0,784.0
0.3746,2020.0,784.0
0.3747,2022.0,784.0
0.3748,2024.0,784.0
0.3749,2026.0,784.0
0.375,2028.0,784.0
0.3751,2030.0,784.0
0.3752,2032.0,784.0
0.3753,2034.0,784.0
0.3754,2036.0,784.0
0.3755,2038.0,784.0
0.3756,2040.0,784.0
0.3757,2042.0,784.0
0.3758,2044.0,784.0
0.3759,2046.0,784.0
0.376,2048.0,784.0
0.3761,2050.0,784.0
0.3762,2052.0,784.0
0.3763,2054.0,784.0
0.3764,2056.0,784.0
0.3765,2059.0,784.0
0.3766,2062.0,784.0
0.3767,2065.0,784.0
0.3768,2068.0,784.0
0.3769,2071.0,784.0
0.377,2074.0,784.0
0.3771,2077.0,784.0
0.3772,2080.0,784.0
0.3773,2083.0,784.0
0.3774,2086.0,784.0
0.3775,2089.0,784.0
0.3776,2092.0,784.0
0.3777,2095.0,784.0
0.3778,2098.0,784.0
0.3779,2101.0,784.0
0.378,2104.0,784.0
0.3781,2107.0,784.0
0.3782,2110.0,784.0
0.3783,2113.0,784.0
0.3784,2116.0,784.0
0.3785,2119.0,784.0
0.3786,2122.0,784.0
0.3787,2125.0,784.0
0.3788,2128.0,784.0
0.3789,2131.0,784.0
0.379,2134.0,784.0
0.3791,2137.0,784.0
0.3792,2140.0,784.0
0.3793,2143.0,784.0
0.3794,2146.0,784.0
0.3795,2149.0,784.0
0.3796,2152.0,784.0
0.3797,2155.0,784.0
0.3798,2158.0,784.0
0.3799,2161.0,784.0
0.38,2164.0,784.0
0.3801,2167.0,784.0
0.3802,2170.0,784.0
0.3803,2173.0,784.0
0.3804,2176.0,784.0
0.3805,2179.0,784.0
0.3806,2182.0,784.0
0.3807,2185.0,784.0
0.3808,2188.0,784.0
0.3809,2191.0,784.0
0.381,2194.0,784.0
0.3811,2197.0,784.0
0.3812,2200.0,784.0
0.3813,2203.0,784.0
0.3814,2206.0,784.0
0.3815,2209.0,784.0
0.3816,2212.0,784.0
0.3817,2215.0,784.0
0.3818,2218.0,784.0
0.3819,2221.0,784.0
0.382,2224.0,784.0
0.3821,2227.0,784.0
0.3822,2230.0,784.0
0.3823,2233.0,784.0
0.3824,2236.0,784.0
0.3825,2239.0,784.0
0.3826,2242.0,784.0
0.3827,2245.0,784.0
0.3828,2248.0,784.0
0.3829,2251.0,784.0
0.383,2254.0,784.0
0.3831,2257.0,784.0
0.3832,2260.0,784.0
0.3833,2263.0,784.0
0.3834,2266.0,784.0
0.3835,2269.0,784.0
0.3836,2272.0,784.0
0.3837,2275.0,784.0
0.3838,2278.0,784.0
0.3839,2281.0,784.0
0.384,2284.0,784.0
0.3841,2287.0,784.0
0.3842,2290.0,784.0
0.3843,2293.0,784.0
0.3844,2296.0,784.0
0.3845,2299.0,784.0
0.3846,2302.0,784.0
0.3847,2305.0,784.0
0.3848,2308.0,784.0
0.3849,2311.0,784.0
0.385,2314.0,784.0
0.3851,2317.0,784.0
0.3852,2320.0,784.0
0.3853,2323.0,784.0
0.3854,2326.0,784.0
0.3855,2329.0,784.0
0.3856,2332.0,784.0
0.3857,2335.0,784.0
0.3858,2338.0,784.0
0.3859,2341.0,784.0
0.386,2344.0,784.0
0.3861,2347.0,784.0
0.3862,2350.0,784.0
0.3863,2353.0,784.0
0.3864,2356.0,784.0
0.3865,2359.0,784.0
0.3866,2362.0,784.0
0.3867,2365.0,784.0
0.3868,2368.0,784.0
0.3869,2371.0,784.0
0.387,2374.0,784.0
0.3871,2377.0,784.0
0.3872,2380.0,784.0
0.3873,2383.0,784.0
0.3874,2386.0,784.0
0.3875,2389.0,784.0
0.3876,2392.0,784.0
0.3877,2395.0,784.0
0.3878,2398.0,784.0
0.3879,2401.0,784.0
0.388,2404.0,784.0
0.3881,2407.0,784.0
0.3882,2410.0,784.0
0.3883,2413.0,784.0
0.3884,2416.0,784.0
0.3885,2419.0,784.0
0.3886,2422.0,784.0
0.3887,2425.0,784.0
0.3888,2428.0,784.0
0.3889,2431.0,784.0
0.389,2434.0,784.0
0.3891,2437.0,784.0
0.3892,2440.0,784.0
0.3893,2443.0,784.0
0.3894,2446.0,784.0
0.3895,2449.0,784.0
0.3896,2452.0,784.0
0.3897,2455.0,784.0
0.3898,2458.0,784.0
0.3899,2461.0,784.0
0.39,2464.0,784.0
0.3901,2467.0,784.0
0.3902,2470.0,784.0
0.3903,2473.0,784.0
0.3904,2476.0,784.0
0.3905,2479.0,784.0
0.3906,2482.0,784.0
0.3907,2485.0,784.0
0.3908,2488.0,784.0
0.3909,2491.0,784.0
0.391,2494.0,784.0
0.3911,2497.0,784.0
0.3912,2500.0,784.0
0.3913,2503.0,784.0
0.3914,2506.0,784.0
0.3915,2509.0,784.0
0.3916,2512.0,784.0
0.3917,2515.0,784.0
0.3918,2518.0,784.0
0.3919,2521.0,784.0
0.392,2524.0,784.0
0.3921,2527.0,784.0
0.3922,2530.0,784.0
0.3923,2533.0,784.0
0.3924,2536.0,784.0
0.3925,2539.0,784.0
0.3926,2542.0,784.0
0.3927,2545.0,784.0
0.3928,2548.0,784.0
0.3929,2551.0,784.0
0.393,2554.0,784.0
0.3931,2557.0,784.0
0.3932,2560.0,784.0
0.3933,2563.0,784.0
0.3934,2566.0,784.0
0.3935,2569.0,784.0
0.3936,2572.0,784.0
0.3937,2575.0,784.0
0.3938,2578.0,784.0
0.3939,2581.0,784.0
0.394,2584.0,784.0
0.3941,2587.0,784.0
0.3942,2590.0,784.0
0.3943,2593.0,784.0
0.3944,2596.0,784.0
0.3945,2599.0,784.0
0.3946,2602.0,784.0
0.3947,2605.0,784.0
0.3948,2608.0,784.0
0.3949,2611.0,784.0
0.395,2614.0,784.0
0.3951,2617.0,784.0
0.3952,2620.0,784.0
0.3953,2623.0,784.0
0.3954,2626.0,784.0
0.3955,2629.0,784.0
0.3956,2632.0,784.0
0.3957,2635.0,784.0
0.3958,2638.0,784.0
0.3959,2641.0,785.0
0.396,2644.0,786.0
0.3961,2647.0,787.0
0.3962,2650.0,788.0
0.3963,2653.0,789.0
0.3964,2656.0,790.0
0.3965,2659.0,791.0
0.3966,2662.0,792.0
0.3967,2665.0,793.0
0.3968,2668.0,794.0
0.3969,2671.0,795.0
0.397,2674.0,796.0
0.3971,2677.0,797.0
0.3972,2680.0,798.0
0.3973,2683.0,799.0
0.3974,2686.0,800.0
0.3975,2689.0,801.0
0.3976,2692.0,802.0
0.3977,2695.0,803.0
0.3978,2698.0,804.0
0.3979,2701.0,805.0
0.398,2704.0,806.0
0.3981,2707.0,807.0
0.3982,2710.0,808.0
0.3983,2713.0,809.0
0.3984,2716.0,810.0
0.3985,2719.0,811.0
0.3986,2722.0,812.0
0.3987,2725.0,813.0
0.3988,2728.0,814.0
0.3989,2731.0,815.0
0.399,2734.0,816.0
0.3991,2737.0,817.0
0.3992,2740.0,818.0
0.3993,2743.0,819.0
0.3994,2746.0,820.0
0.3995,2749.0,821.0
0.3996,2752.0,822.0
0.3997,2755.0,823.0
0.3998,2758.0,824.0
0.3999,2761.0,825.0
0.4,2764.0,826.0
0.4001,2767.0,827.0
0.4002,2770.0,828.0
0.4003,2773.0,829.0
0.4004,2776.0,830.0
0.4005,2779.0,831.0
0.4006,2782.0,832.0
0.4007,2785.0,833.0
0.4008,2788.0,834.0
0.4009,2791.0,835.0
0.401,2794.0,836.0
0.4011,2797.0,837.0
0.4012,2800.0,838.0
0.4013,2803.0,839.0
0.4014,2806.0,840.0
0.4015,2809.0,841.0
0.4016,2812.0,842.0
0.4017,2815.0,843.0
0.4018,2818.0,844.0
0.4019,2821.0,845.0
0.402,2824.0,846.0
0.4021,2827.0,847.0
0.4022,2830.0,848.0
0.4023,2833.0,849.0
0.4024,2836.0,850.0
0.4025,2839.0,851.0
0.4026,2842.0,852.0
0.4027,2845.0,853.0
0.4028,2848.0,854.0
0.4029,2851.0,855.0
0.403,2854.0,856.0
0.4031,2857.0,857.0
0.4032,2860.0,858.0
0.4033,2863.0,859.0
0.4034,2866.0,860.0
0.4035,2869.0,861.0
0.4036,2872.0,862.0
0.4037,2875.0,863.0
0.4038,2878.0,864.0
0.4039,2881.0,865.0
0.404,2884.0,866.0
0.4041,2887.0,867.0
0.4042,2890.0,868.0
0.4043,2893.0,869.0
0.4044,2896.0,870.0
0.4045,2899.0,871.0
0.4046,2902.0,872.0
0.4047,2905.0,873.0
0.4048,2908.0,874.0
0.4049,2911.0,875.0
0.405,2914.0,876.0
0.4051,2917.0,877.0
0.4052,2920.0,878.0
0.4053,2923.0,879.0
0.4054,2926.0,880.0
0.4055,2929.0,881.0
0.4056,2932.0,882.0
0.4057,2935.0,883.0
0.4058,2938.0,884.0
0.4059,2941.0,885.0
0.406,2944.0,886.0
0.4061,2947.0,887.0
0.4062,2950.0,888.0
0.4063,2953.0,889.0
0.4064,2956.0,890.0
0.4065,2959.0,891.0
0.4066,2962.0,892.0
0.4067,2965.0,893.0
0.4068,2968.0,894.0
0.4069,2971.0,895.0
0.407,2974.0,896.0
0.4071,2977.0,897.0
0.4072,2980.0,898.0
0.4073,2983.0,899.0
0.4074,2986.0,900.0
0.4075,2989.0,901.0
0.4076,2992.0,902.0
0.4077,2995.0,903.0
0.4078,2998.0,904.0
0.4079,3001.0,905.0
0.408,3004.0,906.0
0.4081,3007.0,907.0
0.4082,3010.0,908.0
0.4083,3013.0,909.0
0.4084,3016.0,910.0
0.4085,3019.0,911.0
0.4086,3022.0,912.0
0.4087,3025.0,913.0
0.4088,3028.0,914.0
0.4089,3031.0,915.0
0.409,3034.0,916.0
0.4091,3037.0,917.0
0.4092,3040.0,918.0
0.4093,3043.0,919.0
0.4094,3046.0,920.0
0.4095,3049.0,921.0
0.4096,3052.0,922.0
0.4097,3055.0,923.0
0.4098,3058.0,924.0
0.4099,3061.0,925.0
0.41,3064.0,926.0
0.4101,3067.0,927.0
0.4102,3070.0,928.0
0.4103,3073.0,929.0
0.4104,3076.0,930.0
0.4105,3079.0,931.0
0.4106,3082.0,932.0
0.4107,3085.0,933.0
0.4108,3088.0,934.0
0.4109,3091.0,935.0
0.411,3094.0,936.0
0.4111,3097.0,937.0
0.4112,3100.0,938.0
0.4113,3103.0,939.0
0.4114,3106.0,940.0
0.4115,3109.0,941.0
0.4116,3112.0,942.0
0.4117,3115.0,943.0
0.4118,3118.0,944.0
0.4119,3121.0,945.0
0.412,3124.0,946.0
0.4121,3127.0,947.0
0.4122,3130.0,948.0
0.4123,3133.0,949.0
0.4124,3136.0,950.0
0.4125,3139.0,951.0
0.4126,3142.0,952.0
0.4127,3145.0,953.0
0.4128,3148.0,954.0
0.4129,3151.0,955.0
0.413,3154.0,956.0
0.4131,3157.0,957.0
0.4132,3160.0,958.0
0.4133,3163.0,959.0
0.4134,3166.0,960.0
0.4135,3169.0,961.0
0.4136,3172.0,962.0
0.4137,3175.0,963.0
0.4138,3178.0,964.0
0.4139,3181.0,965.0
0.414,3184.0,966.0
0.4141,3187.0,967.0
0.4142,3190.0,968.0
0.4143,3193.0,969.0
0.4144,3196.0,970.0
0.4145,3199.0,971.0
0.4146,3202.0,972.0
0.4147,3205.0,973.0
0.4148,3208.0,974.0
0.4149,3211.0,975.0
0.415,3214.0,976.0
0.4151,3217.0,977.0
0.4152,3220.0,978.0
0.4153,3223.0,979.0
0.4154,3226.0,980.0
0.4155,3229.0,981.0
0.4156,3232.0,982.0
0.4157,3235.0,983.0
0.4158,3238.0,984.0
0.4159,3241.0,985.0
0.416,3244.0,986.0
0.4161,3247.0,987.0
0.4162,3250.0,988.0
0.4163,3253.0,989.0
0.4164,3256.0,990.0
0.4165,3259.0,991.0
0.4166,3262.0,992.0
0.4167,3265.0,993.0
0.4168,3268.0,994.0
0.4169,3271.0,995.0
0.417,3274.0,996.0
0.4171,3277.0,997.0
0.4172,3280.0,998.0
0.4173,3283.0,999.0
0.4174,3286.0,1000.0
0.4175,3289.0,1001.0
0.4176,3292.0,1002.0
0.4177,3295.0,1003.0
0.4178,3298.0,1004.0
0.4179,3301.0,1005.0
0.418,3304.0,1006.0
0.4181,3307.0,1007.0
0.4182,3310.0,1008.0
0.4183,3313.0,1009.0
0.4184,3316.0,1010.0
0.4185,3319.0,1011.0
0.4186,3322.0,1012.0
0.4187,3325.0,1013.0
0.4188,3328.0,1014.0
0.4189,3331.0,1015.0
0.419,3334.0,1016.0
0.4191,3337.0,1017.0
0.4192,3340.0,1018.0
0.4193,3343.0,1019.0
0.4194,3346.0,1020.0
0.4195,3349.0,1021.0
0.4196,3352.0,1022.0
0.4197,3355.0,1023.0
0.4198,3358.0,1024.0
0.4199,3361.0,1025.0
0.42,3364.0,1026.0
0.4201,3367.0,1027.0
0.4202,3370.0,1028.0
0.4203,3373.0,1029.0
0.4204,3376.0,1030.0
0.4205,3379.0,1031.0
0.4206,3382.0,1032.0
0.4207,3385.0,1033.0
0.4208,3388.0,1034.0
0.4209,3391.0,1035.0
0.421,3394.0,1036.0
0.4211,3397.0,1037.0
0.4212,3400.0,1038.0
0.4213,3403.0,1039.0
0.4214,3406.0,1040.0
0.4215,3409.0,1041.0
0.4216,3412.0,1042.0
0.4217,3415.0,1043.0
0.4218,3418.0,1044.0
0.4219,3421.0,1045.0
0.422,3424.0,1046.0
0.4221,3427.0,1047.0
0.4222,3430.0,1048.0
0.4223,3433.0,1050.0
0.4224,3436.0,1052.0
0.4225,3439.0,1054.0
0.4226,3442.0,1056.0
0.4227,3445.0,1058.0
0.4228,3448.0,1060.0
0.4229,3451.0,1062.0
0.423,3454.0,1064.0
0.4231,3457.0,1066.0
0.4232,3460.0,1068.0
0.4233,3463.0,1070.0
0.4234,3466.0,1072.0
0.4235,3469.0,1074.0
0.4236,3472.0,1076.0
0.4237,3475.0,1078.0
0.4238,3478.0,1080.0
0.4239,3481.0,1082.0
0.424,3484.0,1084.0
0.4241,3487.0,1086.0
0.4242,3490.0,1088.0
0.4243,3493.0,1090.0
0.4244,3496.0,1092.0
0.4245,3499.0,1094.0
0.4246,3502.0,1096.0
0.4247,3505.0,1098.0
0.4248,3508.0,1100.0
0.4249,3511.0,1102.0
0.425,3514.0,1104.0
0.4251,3517.0,1106.0
0.4252,3520.0,1108.0
0.4253,3523.0,1110.0
0.4254,3526.0,1112.0
0.4255,3529.0,1114.0
0.4256,3532.0,1116.0
0.4257,3535.0,1118.0
0.4258,3538.0,1120.0
0.4259,3541.0,1122.0
0.426,3544.0,1124.0
0.4261,3547.0,1126.0
0.4262,3550.0,1128.0
0.4263,3553.0,1130.0
0.4264,3556.0,1132.0
0.4265,3559.0,1134.0
0.4266,3562.0,1136.0
0.4267,3565.0,1138.0
0.4268,3568.0,1140.0
0.4269,3571.0,1142.0
0.427,3574.0,1144.0
0.4271,3577.0,1146.0
0.4272,3580.0,1148.0
0.4273,3583.0,1150.0
0.4274,3586.0,1152.0
0.4275,3589.0,1154.0
0.4276,3592.0,1156.0
0.4277,3595.0,1158.0
0.4278,3598.0,1160.0
0.4279,3601.0,1162.0
0.428,3604.0,1164.0
0.4281,3607.0,1166.0
0.4282,3610.0,1168.0
0.4283,3613.0,1170.0
0.4284,3616.0,1172.0
0.4285,3619.0,1174.0
0.4286,3622.0,1176.0
0.4287,3625.0,1178.0
0.4288,3628.0,1180.0
0.4289,3631.0,1182.0
0.429,3634.0,1184.0
0.4291,3637.0,1186.0
0.4292,3640.0,1188.0
0.4293,3643.0,1190.0
0.4294,3646.0,1192.0
0.4295,3649.0,1194.0
0.4296,3652.0,1196.0
0.4297,3655.0,1198.0
0.4298,3658.0,1200.0
0.4299,3661.0,1202.0
0.43,3664.0,1204.0
0.4301,3667.0,1206.0
0.4302,3670.0,1208.0
0.4303,3673.0,1210.0
0.4304,3676.0,1212.0
0.4305,3679.0,1214.0
0.4306,3682.0,1216.0
0.4307,3685.0,1218.0
0.4308,3688.0,1220.0
