Time, Wald, Feuer
0.5778,913.0,3295.0
0.5779,912.0,3291.0
0.578,911.0,3287.0
0.5781,910.0,3283.0
0.5782,909.0,3279.0
0.5783,908.0,3275.0
0.5784,907.0,3271.0
0.5785,906.0,3267.0
0.5786,905.0,3263.0
0.5787,904.0,3259.0
0.5788,903.0,3255.0
0.5789,902.0,3251.0
0.579,901.0,3247.0
0.5791,900.0,3243.0
0.5792,899.0,3239.0
0.5793,898.0,3235.0
0.5794,897.0,3231.0
0.5795,896.0,3227.0
0.5796,895.0,3223.0
0.5797,894.0,3219.0
0.5798,893.0,3215.0
0.5799,892.0,3211.0
0.58,891.0,3207.0
0.5801,890.0,3203.0
0.5802,889.0,3199.0
0.5803,888.0,3195.0
0.5804,887.0,3191.0
0.5805,886.0,3187.0
0.5806,885.0,3183.0
0.5807,884.0,3179.0
0.5808,883.0,3175.0
0.5809,882.0,3171.0
0.581,881.0,3167.0
0.5811,880.0,3163.0
0.5812,879.0,3159.0
0.5813,878.0,3155.0
0.5814,877.0,3151.0
0.5815,876.0,3147.0
0.5816,875.0,3143.0
0.5817,874.0,3139.0
0.5818,873.0,3135.0
0.5819,872.0,3131.0
0.582,871.0,3127.0
0.5821,870.0,3123.0
0.5822,869.0,3119.0
0.5823,868.0,3115.0
0.5824,867.0,3111.0
0.5825,866.0,3107.0
0.5826,865.0,3103.0
0.5827,864.0,3099.0
0.5828,863.0,3095.0
0.5829,862.0,3091.0
0.583,861.0,3087.0
0.5831,860.0,3083.0
0.5832,859.0,3079.0
0.5833,858.0,3075.0
0.5834,857.0,3071.0
0.5835,856.0,3067.0
0.5836,855.0,3063.0
0.5837,854.0,3059.0
0.5838,853.0,3055.0
0.5839,852.0,3051.0
0.584,851.0,3047.0
0.5841,850.0,3043.0
0.5842,849.0,3040.0
0.5843,848.0,3037.0
0.5844,847.0,3034.0
0.5845,846.0,3031.0
0.5846,845.0,3028.0
0.5847,844.0,3025.0
0.5848,843.0,3022.0
0.5849,842.0,3019.0
0.585,841.0,3016.0
0.5851,840.0,3013.0
0.5852,839.0,3010.0
0.5853,838.0,3007.0
0.5854,837.0,3004.0
0.5855,836.0,3001.0
0.5856,835.0,2998.0
0.5857,834.0,2995.0
0.5858,833.0,2992.0
0.5859,832.0,2989.0
0.586,831.0,2986.0
0.5861,830.0,2983.0
0.5862,829.0,2980.0
0.5863,828.0,2977.0
0.5864,827.0,2974.0
0.5865,826.0,2971.0
0.5866,825.0,2968.0
0.5867,824.0,2965.0
0.5868,823.0,2962.0
0.5869,822.0,2959.0
0.587,821.0,2956.0
0.5871,820.0,2953.0
0.5872,819.0,2950.0
0.5873,818.0,2947.0
0.5874,817.0,2944.0
0.5875,816.0,2941.0
0.5876,815.0,2938.0
0.5877,814.0,2935.0
0.5878,813.0,2932.0
0.5879,812.0,2929.0
0.588,811.0,2926.0
0.5881,810.0,2923.0
0.5882,809.0,2920.0
0.5883,808.0,2917.0
0.5884,807.0,2914.0
0.5885,806.0,2911.0
0.5886,805.0,2908.0
0.5887,804.0,2905.0
0.5888,803.0,2902.0
0.5889,802.0,2899.0
0.589,801.0,2896.0
0.5891,800.0,2893.0
0.5892,799.0,2890.0
0.5893,798.0,2887.0
0.5894,797.0,2884.0
0.5895,796.0,2881.0
0.5896,795.0,2878.0
0.5897,794.0,2875.0
0.5898,793.0,2872.0
0.5899,792.0,2869.0
0.59,791.0,2866.0
0.5901,790.0,2863.0
0.5902,789.0,2860.0
0.5903,788.0,2857.0
0.5904,787.0,2854.0
0.5905,786.0,2851.0
0.5906,785.0,2848.0
0.5907,784.0,2845.0
0.5908,783.0,2842.0
0.5909,782.0,2839.0
0.591,781.0,2836.0
0.5911,780.0,2833.0
0.5912,779.0,2830.0
0.5913,778.0,2827.0
0.5914,777.0,2824.0
0.5915,776.0,2821.0
0.5916,775.0,2818.0
0.5917,774.0,2815.0
0.5918,773.0,2812.0
0.5919,772.0,2809.0
0.592,771.0,2806.0
0.5921,770.0,2803.0
0.5922,769.0,2800.0
0.5923,768.0,2797.0
0.5924,767.0,2794.0
0.5925,766.0,2791.0
0.5926,765.0,2788.0
0.5927,764.0,2785.0
0.5928,763.0,2782.0
0.5929,762.0,2779.0
0.593,761.0,2776.0
0.5931,760.0,2773.0
0.5932,759.0,2770.0
0.5933,758.0,2767.0
0.5934,757.0,2764.0
0.5935,756.0,2761.0
0.5936,755.0,2758.0
0.5937,754.0,2755.0
0.5938,753.0,2752.0
0.5939,752.0,2749.0
0.594,751.0,2746.0
0.5941,750.0,2743.0
0.5942,749.0,2740.0
0.5943,748.0,2737.0
0.5944,747.0,2734.0
0.5945,746.0,2731.0
0.5946,745.0,2728.0
0.5947,744.0,2725.0
0.5948,743.0,2722.0
0.5949,742.0,2719.0
0.595,741.0,2716.0
0.5951,740.0,2713.0
0.5952,739.0,2710.0
0.5953,738.0,2707.0
0.5954,737.0,2704.0
0.5955,736.0,2701.0
0.5956,735.0,2698.0
0.5957,734.0,2695.0
0.5958,733.0,2692.0
0.5959,732.0,2689.0
0.596,731.0,2686.0
0.5961,730.0,2683.0
0.5962,730.0,2680.0
0.5963,730.0,2677.0
0.5964,730.0,2674.0
0.5965,730.0,2671.0
0.5966,730.0,2668.0
0.5967,730.0,2665.0
0.5968,730.0,2662.0
0.5969,730.0,2659.0
0.597,730.0,2656.0
0.5971,730.0,2653.0
0.5972,730.0,2650.0
0.5973,730.0,2647.0
0.5974,730.0,2644.0
0.5975,730.0,2641.0
0.5976,730.0,2638.0
0.5977,730.0,2635.0
0.5978,730.0,2632.0
0.5979,730.0,2629.0
0.598,730.0,2626.0
0.5981,730.0,2623.0
0.5982,730.0,2620.0
0.5983,730.0,2617.0
0.5984,730.0,2614.0
0.5985,730.0,2611.0
0.5986,730.0,2608.0
0.5987,730.0,2605.0
0.5988,730.0,2602.0
0.5989,730.0,2599.0
0.599,730.0,2596.0
0.5991,730.0,2593.0
0.5992,730.0,2590.0
0.5993,730.0,2587.0
0.5994,730.0,2584.0
0.5995,730.0,2581.0
0.5996,730.0,2578.0
0.5997,730.0,2575.0
0.5998,730.0,2572.0
0.5999,730.0,2569.0
0.6,730.0,2566.0
0.6001,730.0,2563.0
0.6002,730.0,2560.0
0.6003,730.0,2557.0
0.6004,730.0,2554.0
0.6005,730.0,2551.0
0.6006,730.0,2548.0
0.6007,730.0,2545.0
0.6008,730.0,2542.0
0.6009,730.0,2539.0
0.601,730.0,2536.0
0.6011,730.0,2533.0
0.6012,730.0,2530.0
0.6013,730.0,2527.0
0.6014,730.0,2524.0
0.6015,730.0,2521.0
0.6016,730.0,2518.0
0.6017,730.0,2515.0
0.6018,730.0,2512.0
0.6019,730.0,2509.0
0.602,730.0,2506.0
0.6021,730.0,2503.0
0.6022,730.0,2500.0
0.6023,730.0,2497.0
0.6024,730.0,2494.0
0.6025,730.0,2491.0
0.6026,730.0,2488.0
0.6027,730.0,2485.0
0.6028,730.0,2482.0
0.6029,730.0,2479.0
0.603,730.0,2476.0
0.6031,730.0,2473.0
0.6032,730.0,2470.0
0.6033,730.0,2467.0
0.6034,730.0,2464.0
0.6035,730.0,2461.0
0.6036,730.0,2458.0
0.6037,730.0,2455.0
0.6038,730.0,2452.0
0.6039,730.0,2449.0
0.604,730.0,2446.0
0.6041,730.0,2443.0
0.6042,730.0,2440.0
0.6043,730.0,2437.0
0.6044,730.0,2434.0
0.6045,730.0,2431.0
0.6046,730.0,2428.0
0.6047,730.0,2425.0
0.6048,730.0,2422.0
0.6049,730.0,2419.0
0.605,730.0,2416.0
0.6051,730.0,2413.0
0.6052,730.0,2410.0
0.6053,730.0,2407.0
0.6054,730.0,2404.0
0.6055,730.0,2401.0
0.6056,730.0,2398.0
0.6057,730.0,2395.0
0.6058,730.0,2392.0
0.6059,730.0,2389.0
0.606,730.0,2386.0
0.6061,730.0,2383.0
0.6062,730.0,2380.0
0.6063,730.0,2377.0
0.6064,730.0,2374.0
0.6065,730.0,2371.0
0.6066,730.0,2368.0
0.6067,730.0,2365.0
0.6068,730.0,2362.0
0.6069,730.0,2359.0
0.607,730.0,2356.0
0.6071,730.0,2353.0
0.6072,730.0,2350.0
0.6073,730.0,2347.0
0.6074,730.0,2344.0
0.6075,730.0,2341.0
0.6076,730.0,2338.0
0.6077,730.0,2335.0
0.6078,730.0,2332.0
0.6079,730.0,2329.0
0.608,730.0,2326.0
0.6081,730.0,2323.0
0.6082,730.0,2320.0
0.6083,730.0,2317.0
0.6084,730.0,2314.0
0.6085,730.0,2311.0
0.6086,730.0,2308.0
0.6087,730.0,2305.0
0.6088,730.0,2302.0
0.6089,730.0,2299.0
0.609,730.0,2296.0
0.6091,730.0,2293.0
0.6092,730.0,2290.0
0.6093,730.0,2287.0
0.6094,730.0,2284.0
0.6095,730.0,2281.0
0.6096,730.0,2278.0
0.6097,730.0,2275.0
0.6098,730.0,2272.0
0.6099,730.0,2269.0
0.61,730.0,2266.0
0.6101,730.0,2263.0
0.6102,730.0,2260.0
0.6103,730.0,2257.0
0.6104,730.0,2254.0
0.6105,730.0,2251.0
0.6106,730.0,2248.0
0.6107,730.0,2245.0
0.6108,730.0,2242.0
0.6109,730.0,2239.0
0.611,730.0,2236.0
0.6111,730.0,2233.0
0.6112,730.0,2230.0
0.6113,730.0,2227.0
0.6114,730.0,2224.0
0.6115,730.0,2221.0
0.6116,730.0,2218.0
0.6117,730.0,2215.0
0.6118,730.0,2212.0
0.6119,730.0,2209.0
0.612,730.0,2206.0
0.6121,730.0,2203.0
0.6122,730.0,2200.0
0.6123,730.0,2197.0
0.6124,730.0,2194.0
0.6125,730.0,2191.0
0.6126,730.0,2188.0
0.6127,730.0,2185.0
0.6128,730.0,2182.0
0.6129,730.0,2179.0
0.613,730.0,2176.0
0.6131,730.0,2173.0
0.6132,730.0,2170.0
0.6133,730.0,2167.0
0.6134,730.0,2164.0
0.6135,730.0,2161.0
0.6136,730.0,2158.0
0.6137,730.0,2155.0
0.6138,730.0,2152.0
0.6139,730.0,2149.0
0.614,730.0,2146.0
0.6141,730.0,2143.0
0.6142,730.0,2140.0
0.6143,730.0,2137.0
0.6144,730.0,2134.0
0.6145,730.0,2131.0
0.6146,730.0,2128.0
0.6147,730.0,2125.0
0.6148,730.0,2122.0
0.6149,730.0,2119.0
0.615,730.0,2116.0
0.6151,730.0,2113.0
0.6152,730.0,2110.0
0.6153,730.0,2107.0
0.6154,730.0,2104.0
0.6155,730.0,2101.0
0.6156,730.0,2098.0
0.6157,730.0,2095.0
0.6158,730.0,2092.0
0.6159,730.0,2089.0
0.616,730.0,2086.0
0.6161,730.0,2083.0
0.6162,730.0,2080.0
0.6163,730.0,2077.0
0.6164,730.0,2074.0
0.6165,730.0,2071.0
0.6166,730.0,2068.0
0.6167,730.0,2065.0
0.6168,730.0,2062.0
0.6169,730.0,2059.0
0.617,730.0,2056.0
0.6171,730.0,2053.0
0.6172,730.0,2050.0
0.6173,730.0,2047.0
0.6174,730.0,2044.0
0.6175,730.0,2041.0
0.6176,730.0,2038.0
0.6177,730.0,2035.0
0.6178,730.0,2032.0
0.6179,730.0,2029.0
0.618,730.0,2026.0
0.6181,730.0,2023.0
0.6182,730.0,2020.0
0.6183,730.0,2017.0
0.6184,730.0,2014.0
0.6185,730.0,2011.0
0.6186,730.0,2008.0
0.6187,730.0,2005.0
0.6188,730.0,2002.0
0.6189,730.0,1999.0
0.619,730.0,1996.0
0.6191,730.0,1993.0
0.6192,730.0,1990.0
0.6193,730.0,1987.0
0.6194,730.0,1984.0
0.6195,730.0,1981.0
0.6196,730.0,1978.0
0.6197,730.0,1975.0
0.6198,730.0,1972.0
0.6199,730.0,1969.0
0.62,730.0,1967.0
0.6201,730.0,1965.0
0.6202,730.0,1963.0
0.6203,730.0,1961.0
0.6204,730.0,1959.0
0.6205,730.0,1957.0
0.6206,730.0,1955.0
0.6207,730.0,1953.0
0.6208,730.0,1951.0
0.6209,730.0,1949.0
0.621,730.0,1947.0
0.6211,730.0,1945.0
0.6212,730.0,1943.0
0.6213,730.0,1941.0
0.6214,730.0,1939.0
0.6215,730.0,1937.0
0.6216,730.0,1935.0
0.6217,730.0,1933.0
0.6218,730.0,1931.0
0.6219,730.0,1929.0
0.622,730.0,1927.0
0.6221,730.0,1925.0
0.6222,730.0,1923.0
0.6223,730.0,1921.0
0.6224,730.0,1919.0
0.6225,730.0,1917.0
0.6226,730.0,1915.0
0.6227,730.0,1913.0
0.6228,730.0,1911.0
0.6229,730.0,1909.0
0.623,730.0,1907.0
0.6231,730.0,1905.0
0.6232,730.0,1903.0
0.6233,730.0,1901.0
0.6234,730.0,1899.0
0.6235,730.0,1897.0
0.6236,730.0,1895.0
0.6237,730.0,1893.0
0.6238,730.0,1891.0
0.6239,730.0,1889.0
0.624,730.0,1887.0
0.6241,730.0,1885.0
0.6242,730.0,1883.0
0.6243,730.0,1881.0
0.6244,730.0,1879.0
0.6245,730.0,1877.0
0.6246,730.0,1875.0
0.6247,730.0,1873.0
0.6248,730.0,1871.0
0.6249,730.0,1869.0
0.625,730.0,1867.0
0.6251,730.0,1865.0
0.6252,730.0,1863.0
0.6253,730.0,1861.0
0.6254,730.0,1859.0
0.6255,730.0,1857.0
0.6256,730.0,1855.0
0.6257,730.0,1853.0
0.6258,730.0,1851.0
0.6259,730.0,1849.0
0.626,730.0,1847.0
0.6261,730.0,1845.0
0.6262,730.0,1843.0
0.6263,730.0,1841.0
0.6264,730.0,1839.0
0.6265,730.0,1837.0
0.6266,730.0,1835.0
0.6267,730.0,1833.0
0.6268,730.0,1831.0
0.6269,730.0,1829.0
0.627,730.0,1827.0
0.6271,730.0,1825.0
0.6272,730.0,1823.0
0.6273,730.0,1821.0
0.6274,730.0,1819.0
0.6275,730.0,1817.0
0.6276,730.0,1815.0
0.6277,730.0,1813.0
0.6278,730.0,1811.0
0.6279,730.0,1809.0
0.628,730.0,1807.0
0.6281,730.0,1805.0
0.6282,730.0,1803.0
0.6283,730.0,1801.0
0.6284,730.0,1799.0
0.6285,730.0,1797.0
0.6286,730.0,1795.0
0.6287,730.0,1793.0
0.6288,730.0,1791.0
0.6289,730.0,1789.0
0.629,730.0,1787.0
0.6291,730.0,1785.0
0.6292,730.0,1783.0
0.6293,730.0,1781.0
0.6294,730.0,1779.0
0.6295,730.0,1777.0
0.6296,730.0,1775.0
0.6297,730.0,1773.0
0.6298,730.0,1771.0
0.6299,730.0,1769.0
0.63,730.0,1767.0
0.6301,730.0,1765.0
0.6302,730.0,1763.0
0.6303,730.0,1761.0
0.6304,730.0,1759.0
0.6305,730.0,1757.0
0.6306,730.0,1755.0
0.6307,730.0,1753.0
0.6308,730.0,1751.0
0.6309,730.0,1749.0
0.631,730.0,1747.0
0.6311,730.0,1745.0
0.6312,730.0,1743.0
0.6313,730.0,1741.0
0.6314,730.0,1739.0
0.6315,730.0,1737.0
0.6316,730.0,1735.0
0.6317,730.0,1733.0
0.6318,730.0,1731.0
0.6319,730.0,1729.0
0.632,730.0,1727.0
0.6321,730.0,1725.0
0.6322,730.0,1723.0
0.6323,730.0,1721.0
0.6324,730.0,1719.0
0.6325,730.0,1717.0
0.6326,730.0,1715.0
0.6327,730.0,1713.0
0.6328,730.0,1711.0
0.6329,730.0,1709.0
0.633,730.0,1707.0
0.6331,730.0,1705.0
0.6332,730.0,1703.0
0.6333,730.0,1701.0
0.6334,730.0,1699.0
0.6335,730.0,1697.0
0.6336,730.0,1695.0
0.6337,730.0,1693.0
0.6338,730.0,1691.0
0.6339,730.0,1689.0
0.634,730.0,1687.0
0.6341,730.0,1685.0
0.6342,730.0,1683.0
0.6343,730.0,1681.0
0.6344,730.0,1679.0
0.6345,730.0,1677.0
0.6346,730.0,1675.0
0.6347,730.0,1673.0
0.6348,730.0,1671.0
0.6349,730.0,1669.0
0.635,730.0,1667.0
0.6351,730.0,1665.0
0.6352,730.0,1663.0
0.6353,730.0,1661.0
0.6354,730.0,1659.0
0.6355,730.0,1657.0
0.6356,730.0,1655.0
0.6357,730.0,1653.0
0.6358,730.0,1651.0
0.6359,730.0,1649.0
0.636,730.0,1647.0
0.6361,730.0,1645.0
0.6362,730.0,1643.0
0.6363,730.0,1641.0
0.6364,730.0,1639.0
0.6365,730.0,1637.0
0.6366,730.0,1635.0
0.6367,730.0,1633.0
0.6368,730.0,1631.0
0.6369,730.0,1629.0
0.637,730.0,1627.0
0.6371,730.0,1625.0
0.6372,730.0,1623.0
0.6373,730.0,1621.0
0.6374,730.0,1619.0
0.6375,730.0,1617.0
0.6376,730.0,1615.0
0.6377,730.0,1613.0
0.6378,730.0,1611.0
0.6379,730.0,1609.0
0.638,730.0,1607.0
0.6381,730.0,1605.0
0.6382,730.0,1603.0
0.6383,730.0,1601.0
0.6384,730.0,1599.0
0.6385,730.0,1597.0
0.6386,730.0,1595.0
0.6387,730.0,1593.0
0.6388,730.0,1591.0
0.6389,730.0,1589.0
0.639,730.0,1587.0
0.6391,730.0,1585.0
0.6392,730.0,1583.0
0.6393,730.0,1581.0
0.6394,730.0,1579.0
0.6395,730.0,1577.0
0.6396,730.0,1575.0
0.6397,730.0,1573.0
0.6398,730.0,1571.0
0.6399,730.0,1569.0
0.64,730.0,1567.0
0.6401,730.0,1565.0
0.6402,730.0,1563.0
0.6403,730.0,1561.0
0.6404,730.0,1559.0
0.6405,730.0,1557.0
0.6406,730.0,1555.0
0.6407,730.0,1553.0
0.6408,730.0,1551.0
0.6409,730.0,1549.0
0.641,730.0,1547.0
0.6411,730.0,1545.0
0.6412,730.0,1543.0
0.6413,730.0,1541.0
0.6414,730.0,1539.0
0.6415,730.0,1537.0
0.6416,730.0,1535.0
0.6417,730.0,1533.0
0.6418,730.0,1531.0
0.6419,730.0,1529.0
0.642,730.0,1527.0
0.6421,730.0,1525.0
0.6422,730.0,1523.0
0.6423,730.0,1521.0
0.6424,730.0,1519.0
0.6425,730.0,1517.0
0.6426,730.0,1515.0
0.6427,730.0,1513.0
0.6428,730.0,1511.0
0.6429,730.0,1509.0
0.643,730.0,1507.0
0.6431,730.0,1505.0
0.6432,730.0,1503.0
0.6433,730.0,1501.0
0.6434,730.0,1499.0
0.6435,730.0,1497.0
0.6436,730.0,1495.0
0.6437,730.0,1493.0
0.6438,730.0,1491.0
0.6439,730.0,1489.0
0.644,730.0,1487.0
0.6441,730.0,1485.0
0.6442,730.0,1483.0
0.6443,730.0,1481.0
0.6444,730.0,1479.0
0.6445,730.0,1477.0
0.6446,730.0,1475.0
0.6447,730.0,1473.0
0.6448,730.0,1471.0
0.6449,730.0,1469.0
0.645,730.0,1467.0
0.6451,730.0,1465.0
0.6452,730.0,1463.0
0.6453,730.0,1461.0
0.6454,730.0,1459.0
0.6455,730.0,1457.0
0.6456,730.0,1455.0
0.6457,730.0,1453.0
0.6458,730.0,1451.0
0.6459,730.0,1449.0
0.646,730.0,1447.0
0.6461,730.0,1445.0
0.6462,730.0,1443.0
0.6463,730.0,1441.0
0.6464,730.0,1439.0
0.6465,730.0,1437.0
0.6466,730.0,1435.0
0.6467,730.0,1433.0
0.6468,730.0,1431.0
0.6469,730.0,1429.0
0.647,730.0,1427.0
0.6471,730.0,1425.0
0.6472,730.0,1423.0
0.6473,730.0,1421.0
0.6474,730.0,1419.0
0.6475,730.0,1417.0
0.6476,730.0,1415.0
0.6477,730.0,1413.0
0.6478,730.0,1411.0
0.6479,730.0,1409.0
0.648,730.0,1407.0
0.6481,730.0,1405.0
0.6482,730.0,1403.0
0.6483,730.0,1401.0
0.6484,730.0,1399.0
0.6485,730.0,1397.0
0.6486,730.0,1395.0
0.6487,730.0,1393.0
0.6488,730.0,1391.0
0.6489,730.0,1389.0
0.649,730.0,1387.0
0.6491,730.0,1385.0
0.6492,730.0,1383.0
0.6493,730.0,1381.0
0.6494,730.0,1379.0
0.6495,730.0,1377.0
0.6496,730.0,1375.0
0.6497,730.0,1373.0
0.6498,730.0,1371.0
0.6499,730.0,1369.0
0.65,730.0,1367.0
0.6501,730.0,1365.0
0.6502,730.0,1363.0
0.6503,730.0,1361.0
0.6504,730.0,1359.0
0.6505,730.0,1357.0
0.6506,730.0,1355.0
0.6507,730.0,1353.0
0.6508,730.0,1351.0
0.6509,730.0,1349.0
0.651,730.0,1347.0
0.6511,730.0,1345.0
0.6512,730.0,1343.0
0.6513,730.0,1341.0
0.6514,730.0,1339.0
0.6515,730.0,1337.0
0.6516,730.0,1335.0
0.6517,730.0,1333.0
0.6518,730.0,1331.0
0.6519,730.0,1329.0
0.652,730.0,1327.0
0.6521,730.0,1325.0
0.6522,730.0,1323.0
0.6523,730.0,1321.0
0.6524,730.0,1319.0
0.6525,730.0,1317.0
0.6526,730.0,1315.0
0.6527,731.0,1313.0
0.6528,732.0,1311.0
0.6529,733.0,1309.0
0.653,734.0,1307.0
0.6531,735.0,1305.0
0.6532,736.0,1303.0
0.6533,737.0,1301.0
0.6534,738.0,1299.0
0.6535,739.0,1297.0
0.6536,740.0,1295.0
0.6537,741.0,1293.0
0.6538,742.0,1291.0
0.6539,743.0,1289.0
0.654,744.0,1287.0
0.6541,745.0,1285.0
0.6542,746.0,1283.0
0.6543,747.0,1281.0
0.6544,748.0,1279.0
0.6545,749.0,1277.0
0.6546,750.0,1275.0
0.6547,751.0,1273.0
0.6548,752.0,1271.0
0.6549,753.0,1269.0
0.655,754.0,1267.0
0.6551,755.0,1265.0
0.6552,756.0,1263.0
0.6553,757.0,1261.0
0.6554,758.0,1259.0
0.6555,759.0,1257.0
0.6556,760.0,1255.0
0.6557,761.0,1253.0
0.6558,762.0,1251.0
0.6559,763.0,1249.0
0.656,764.0,1247.0
0.6561,765.0,1245.0
0.6562,766.0,1243.0
0.6563,767.0,1241.0
0.6564,768.0,1239.0
0.6565,769.0,1237.0
0.6566,770.0,1235.0
0.6567,771.0,1233.0
0.6568,772.0,1231.0
0.6569,773.0,1229.0
0.657,774.0,1227.0
0.6571,775.0,1225.0
0.6572,776.0,1224.0
0.6573,777.0,1223.0
0.6574,778.0,1222.0
0.6575,779.0,1221.0
0.6576,780.0,1220.0
0.6577,781.0,1219.0
0.6578,782.0,1218.0
0.6579,783.0,1217.0
0.658,784.0,1216.0
0.6581,785.0,1215.0
0.6582,786.0,1214.0
0.6583,787.0,1213.0
0.6584,788.0,1212.0
0.6585,789.0,1211.0
0.6586,790.0,1210.0
0.6587,791.0,1209.0
0.6588,792.0,1208.0
0.6589,793.0,1207.0
0.659,794.0,1206.0
0.6591,795.0,1205.0
0.6592,796.0,1204.0
0.6593,797.0,1203.0
0.6594,798.0,1202.0
0.6595,799.0,1201.0
0.6596,800.0,1200.0
0.6597,801.0,1199.0
0.6598,802.0,1198.0
0.6599,803.0,1197.0
0.66,804.0,1196.0
0.6601,805.0,1195.0
0.6602,806.0,1194.0
0.6603,807.0,1193.0
0.6604,808.0,1192.0
0.6605,809.0,1191.0
0.6606,810.0,1190.0
0.6607,811.0,1189.0
0.6608,812.0,1188.0
0.6609,813.0,1187.0
0.661,814.0,1186.0
0.6611,815.0,1185.0
0.6612,816.0,1184.0
0.6613,817.0,1183.0
0.6614,818.0,1182.0
0.6615,819.0,1181.0
0.6616,820.0,1180.0
0.6617,821.0,1179.0
0.6618,822.0,1178.0
0.6619,823.0,1177.0
0.662,824.0,1176.0
0.6621,825.0,1175.0
0.6622,826.0,1174.0
0.6623,827.0,1173.0
0.6624,828.0,1172.0
0.6625,829.0,1171.0
0.6626,830.0,1170.0
0.6627,831.0,1169.0
0.6628,832.0,1168.0
0.6629,833.0,1167.0
0.663,834.0,1166.0
0.6631,835.0,1165.0
0.6632,836.0,1164.0
0.6633,837.0,1163.0
0.6634,838.0,1162.0
0.6635,839.0,1161.0
0.6636,840.0,1160.0
0.6637,841.0,1159.0
0.6638,842.0,1158.0
0.6639,843.0,1157.0
0.664,844.0,1156.0
0.6641,845.0,1155.0
0.6642,846.0,1154.0
0.6643,847.0,1153.0
0.6644,848.0,1152.0
0.6645,849.0,1151.0
0.6646,850.0,1150.0
0.6647,851.0,1149.0
0.6648,852.0,1148.0
0.6649,853.0,1147.0
0.665,854.0,1146.0
0.6651,855.0,1145.0
0.6652,856.0,1144.0
0.6653,857.0,1143.0
0.6654,858.0,1142.0
0.6655,859.0,1141.0
0.6656,860.0,1140.0
0.6657,861.0,1139.0
0.6658,862.0,1138.0
0.6659,863.0,1137.0
0.666,864.0,1136.0
0.6661,865.0,1135.0
0.6662,866.0,1134.0
0.6663,867.0,1133.0
0.6664,868.0,1132.0
0.6665,869.0,1131.0
0.6666,870.0,1130.0
0.6667,871.0,1129.0
0.6668,872.0,1128.0
0.6669,873.0,1127.0
0.667,874.0,1126.0
0.6671,875.0,1125.0
0.6672,876.0,1124.0
0.6673,877.0,1123.0
0.6674,878.0,1122.0
0.6675,879.0,1121.0
0.6676,880.0,1120.0
0.6677,881.0,1119.0
0.6678,882.0,1118.0
0.6679,883.0,1117.0
0.668,884.0,1116.0
0.6681,885.0,1115.0
0.6682,886.0,1114.0
0.6683,887.0,1113.0
0.6684,888.0,1112.0
0.6685,889.0,1111.0
0.6686,890.0,1110.0
0.6687,891.0,1109.0
0.6688,892.0,1108.0
0.6689,893.0,1107.0
0.669,894.0,1106.0
0.6691,895.0,1105.0
0.6692,896.0,1104.0
0.6693,897.0,1103.0
0.6694,898.0,1102.0
0.6695,899.0,1101.0
0.6696,900.0,1100.0
0.6697,901.0,1099.0
0.6698,902.0,1098.0
0.6699,903.0,1097.0
0.67,904.0,1096.0
0.6701,905.0,1095.0
0.6702,906.0,1094.0
0.6703,907.0,1093.0
0.6704,908.0,1092.0
0.6705,909.0,1091.0
0.6706,910.0,1090.0
0.6707,911.0,1089.0
0.6708,912.0,1088.0
0.6709,913.0,1087.0
0.671,914.0,1086.0
0.6711,915.0,1085.0
0.6712,916.0,1084.0
0.6713,917.0,1083.0
0.6714,918.0,1082.0
0.6715,919.0,1081.0
0.6716,920.0,1080.0
0.6717,921.0,1079.0
0.6718,922.0,1078.0
0.6719,923.0,1077.0
0.672,924.0,1076.0
0.6721,925.0,1075.0
0.6722,926.0,1074.0
0.6723,927.0,1073.0
0.6724,928.0,1072.0
0.6725,929.0,1071.0
0.6726,930.0,1070.0
0.6727,931.0,1069.0
0.6728,932.0,1068.0
0.6729,933.0,1067.0
0.673,934.0,1066.0
0.6731,935.0,1065.0
0.6732,936.0,1064.0
0.6733,937.0,1063.0
0.6734,938.0,1062.0
0.6735,939.0,1061.0
0.6736,940.0,1060.0
0.6737,941.0,1059.0
0.6738,942.0,1058.0
0.6739,943.0,1057.0
0.674,944.0,1056.0
0.6741,945.0,1055.0
0.6742,946.0,1054.0
0.6743,947.0,1053.0
0.6744,948.0,1052.0
0.6745,949.0,1051.0
0.6746,950.0,1050.0
0.6747,951.0,1049.0
0.6748,952.0,1048.0
0.6749,953.0,1047.0
0.675,954.0,1046.0
0.6751,955.0,1045.0
0.6752,956.0,1044.0
0.6753,957.0,1043.0
0.6754,958.0,1042.0
0.6755,959.0,1041.0
0.6756,960.0,1040.0
0.6757,961.0,1039.0
0.6758,962.0,1038.0
0.6759,963.0,1037.0
0.676,964.0,1036.0
0.6761,965.0,1035.0
0.6762,966.0,1034.0
0.6763,967.0,1033.0
0.6764,968.0,1032.0
0.6765,969.0,1031.0
0.6766,970.0,1030.0
0.6767,971.0,1029.0
0.6768,972.0,1028.0
0.6769,973.0,1027.0
0.677,974.0,1026.0
0.6771,975.0,1025.0
0.6772,976.0,1024.0
0.6773,977.0,1023.0
0.6774,978.0,1022.0
0.6775,979.0,1021.0
0.6776,980.0,1020.0
0.6777,981.0,1019.0
0.6778,982.0,1018.0
0.6779,983.0,1017.0
0.678,984.0,1016.0
0.6781,985.0,1015.0
0.6782,986.0,1014.0
0.6783,987.0,1013.0
