Time, Wald, Feuer
0.682,1029,956
0.6821,1030,955
0.6822,1031,954
0.6823,1032,953
0.6824,1033,952
0.6825,1034,951
0.6826,1035,950
0.6827,1036,949
0.6828,1037,948
0.6829,1038,947
0.683,1039,946
0.6831,1040,945
0.6832,1041,944
0.6833,1042,943
0.6834,1043,942
0.6835,1044,941
0.6836,1045,940
0.6837,1046,939
0.6838,1047,938
0.6839,1048,937
0.684,1049,936
0.6841,1050,935
0.6842,1051,934
0.6843,1052,933
0.6844,1053,932
0.6845,1054,931
0.6846,1055,930
0.6847,1056,929
0.6848,1057,928
0.6849,1058,927
0.685,1059,926
0.6851,1060,925
0.6852,1061,924
0.6853,1062,923
0.6854,1063,922
0.6855,1064,921
0.6856,1065,920
0.6857,1066,919
0.6858,1067,918
0.6859,1068,917
0.686,1069,916
0.6861,1070,915
0.6862,1071,914
0.6863,1072,913
0.6864,1073,912
0.6865,1074,911
0.6866,1075,910
0.6867,1076,909
0.6868,1077,908
0.6869,1078,907
0.687,1079,906
0.6871,1080,905
0.6872,1081,904
0.6873,1082,903
0.6874,1083,902
0.6875,1084,901
0.6876,1085,900
0.6877,1086,899
0.6878,1087,898
0.6879,1088,897
0.688,1089,896
0.6881,1090,895
0.6882,1091,894
0.6883,1092,893
0.6884,1093,892
0.6885,1094,891
0.6886,1095,890
0.6887,1096,889
0.6888,1097,888
0.6889,1098,887
0.689,1099,886
0.6891,1100,885
0.6892,1101,884
0.6893,1102,883
0.6894,1103,882
0.6895,1104,881
0.6896,1105,880
0.6897,1106,879
0.6898,1107,878
0.6899,1108,877
0.69,1109,876
0.6901,1110,875
0.6902,1111,874
0.6903,1112,873
0.6904,1113,872
0.6905,1114,871
0.6906,1115,870
0.6907,1116,869
0.6908,1117,868
0.6909,1118,867
0.691,1119,866
0.6911,1120,865
0.6912,1121,864
0.6913,1122,863
0.6914,1123,862
0.6915,1124,861
0.6916,1125,860
0.6917,1126,859
0.6918,1127,858
0.6919,1128,857
0.692,1129,856
0.6921,1130,855
0.6922,1131,854
0.6923,1132,853
0.6924,1133,852
0.6925,1134,851
0.6926,1135,850
0.6927,1136,849
0.6928,1137,848
0.6929,1138,847
0.693,1139,846
0.6931,1140,845
0.6932,1141,844
0.6933,1142,843
0.6934,1143,842
0.6935,1144,841
0.6936,1145,840
0.6937,1146,839
0.6938,1147,838
0.6939,1148,837
0.694,1149,836
0.6941,1150,835
0.6942,1151,834
0.6943,1152,833
0.6944,1153,832
0.6945,1154,831
0.6946,1155,830
0.6947,1156,829
0.6948,1157,828
0.6949,1158,827
0.695,1159,826
0.6951,1160,825
0.6952,1161,824
0.6953,1162,823
0.6954,1163,822
0.6955,1164,821
0.6956,1165,820
0.6957,1166,819
0.6958,1167,818
0.6959,1168,817
0.696,1169,816
0.6961,1170,815
0.6962,1171,814
0.6963,1172,813
0.6964,1173,812
0.6965,1174,811
0.6966,1175,810
0.6967,1176,809
0.6968,1177,808
0.6969,1178,807
0.697,1179,806
0.6971,1180,805
0.6972,1181,804
0.6973,1182,803
0.6974,1183,802
0.6975,1184,801
0.6976,1185,800
0.6977,1186,799
0.6978,1187,798
0.6979,1188,797
0.698,1189,796
0.6981,1190,795
0.6982,1191,794
0.6983,1192,793
0.6984,1193,792
0.6985,1194,791
0.6986,1195,790
0.6987,1196,789
0.6988,1197,788
0.6989,1198,787
0.699,1199,786
0.6991,1200,785
0.6992,1201,784
0.6993,1202,783
0.6994,1203,782
0.6995,1204,781
0.6996,1205,780
0.6997,1206,779
0.6998,1207,778
0.6999,1208,777
0.7,1209,776
0.7001,1210,775
0.7002,1211,774
0.7003,1212,773
0.7004,1213,772
0.7005,1214,771
0.7006,1215,770
0.7007,1216,769
0.7008,1217,768
0.7009,1218,767
0.701,1220,766
0.7011,1222,765
0.7012,1224,764
0.7013,1226,763
0.7014,1228,762
0.7015,1230,761
0.7016,1232,760
0.7017,1234,759
0.7018,1236,758
0.7019,1238,757
0.702,1240,756
0.7021,1242,755
0.7022,1244,754
0.7023,1246,753
0.7024,1248,752
0.7025,1250,751
0.7026,1252,750
0.7027,1254,749
0.7028,1256,748
0.7029,1258,747
0.703,1260,746
0.7031,1262,745
0.7032,1264,744
0.7033,1266,743
0.7034,1268,742
0.7035,1270,741
0.7036,1272,740
0.7037,1274,739
0.7038,1276,738
0.7039,1278,737
0.704,1280,736
0.7041,1282,735
0.7042,1284,734
0.7043,1286,733
0.7044,1288,732
0.7045,1290,731
0.7046,1292,730
0.7047,1294,729
0.7048,1296,728
0.7049,1298,727
0.705,1300,726
0.7051,1302,725
0.7052,1304,724
0.7053,1306,723
0.7054,1308,722
0.7055,1310,722
0.7056,1312,722
0.7057,1314,722
0.7058,1316,722
0.7059,1318,722
0.706,1320,722
0.7061,1322,722
0.7062,1324,722
0.7063,1326,722
0.7064,1328,722
0.7065,1330,722
0.7066,1332,722
0.7067,1334,722
0.7068,1336,722
0.7069,1338,722
0.707,1340,722
0.7071,1342,722
0.7072,1344,722
0.7073,1346,722
0.7074,1348,722
0.7075,1350,722
0.7076,1352,722
0.7077,1354,722
0.7078,1356,722
0.7079,1358,722
0.708,1360,722
0.7081,1362,722
0.7082,1364,722
0.7083,1366,722
0.7084,1368,722
0.7085,1370,722
0.7086,1372,722
0.7087,1374,722
0.7088,1376,722
0.7089,1378,722
0.709,1380,722
0.7091,1382,722
0.7092,1384,722
0.7093,1386,722
0.7094,1388,722
0.7095,1390,722
0.7096,1392,722
0.7097,1394,722
0.7098,1396,722
0.7099,1398,722
0.71,1400,722
0.7101,1402,722
0.7102,1404,722
0.7103,1406,722
0.7104,1408,722
0.7105,1410,722
0.7106,1412,722
0.7107,1414,722
0.7108,1416,722
0.7109,1418,722
0.711,1420,722
0.7111,1422,722
0.7112,1424,722
0.7113,1426,722
0.7114,1428,722
0.7115,1430,722
0.7116,1432,722
0.7117,1434,722
0.7118,1436,722
0.7119,1438,722
0.712,1440,722
0.7121,1442,722
0.7122,1444,722
0.7123,1446,722
0.7124,1448,722
0.7125,1450,722
0.7126,1452,722
0.7127,1454,722
0.7128,1456,722
0.7129,1458,722
0.713,1460,722
0.7131,1462,722
0.7132,1464,722
0.7133,1466,722
0.7134,1468,722
0.7135,1470,722
0.7136,1472,722
0.7137,1474,722
0.7138,1476,722
0.7139,1478,722
0.714,1480,722
0.7141,1482,722
0.7142,1484,722
0.7143,1486,722
0.7144,1488,722
0.7145,1490,722
0.7146,1492,722
0.7147,1494,722
0.7148,1496,722
0.7149,1498,722
0.715,1500,722
0.7151,1502,722
0.7152,1504,722
0.7153,1506,722
0.7154,1508,722
0.7155,1510,722
0.7156,1512,722
0.7157,1514,722
0.7158,1516,722
0.7159,1518,722
0.716,1520,722
0.7161,1522,722
0.7162,1524,722
0.7163,1526,722
0.7164,1528,722
0.7165,1530,722
0.7166,1532,722
0.7167,1534,722
0.7168,1536,722
0.7169,1538,722
0.717,1540,722
0.7171,1542,722
0.7172,1544,722
0.7173,1546,722
0.7174,1548,722
0.7175,1550,722
0.7176,1552,722
0.7177,1554,722
0.7178,1556,722
0.7179,1558,722
0.718,1560,722
0.7181,1562,722
0.7182,1564,722
0.7183,1566,722
0.7184,1568,722
0.7185,1570,722
0.7186,1572,722
0.7187,1574,722
0.7188,1576,722
0.7189,1578,722
0.719,1580,722
0.7191,1582,722
0.7192,1584,722
0.7193,1586,722
0.7194,1588,722
0.7195,1590,722
0.7196,1592,722
0.7197,1594,722
0.7198,1596,722
0.7199,1598,722
0.72,1600,722
0.7201,1602,722
0.7202,1604,722
0.7203,1606,722
0.7204,1608,722
0.7205,1610,722
0.7206,1612,722
0.7207,1614,722
0.7208,1616,722
0.7209,1618,722
0.721,1620,722
0.7211,1622,722
0.7212,1624,722
0.7213,1626,722
0.7214,1628,722
0.7215,1630,722
0.7216,1632,722
0.7217,1634,722
0.7218,1636,722
0.7219,1638,722
0.722,1640,722
0.7221,1642,722
0.7222,1644,722
0.7223,1646,722
0.7224,1648,722
0.7225,1650,722
0.7226,1652,722
0.7227,1654,722
0.7228,1656,722
0.7229,1658,722
0.723,1660,722
0.7231,1662,722
0.7232,1664,722
0.7233,1666,722
0.7234,1668,722
0.7235,1670,722
0.7236,1672,722
0.7237,1674,722
0.7238,1676,722
0.7239,1678,722
0.724,1680,722
0.7241,1682,722
0.7242,1684,722
0.7243,1686,722
0.7244,1688,722
0.7245,1690,722
0.7246,1692,722
0.7247,1694,722
0.7248,1696,722
0.7249,1698,722
0.725,1700,722
0.7251,1702,722
0.7252,1704,722
0.7253,1706,722
0.7254,1708,722
0.7255,1710,722
0.7256,1712,722
0.7257,1714,722
0.7258,1716,722
0.7259,1718,722
0.726,1720,722
0.7261,1722,722
0.7262,1724,722
0.7263,1726,722
0.7264,1728,722
0.7265,1730,722
0.7266,1732,722
0.7267,1734,722
0.7268,1736,722
0.7269,1738,722
0.727,1740,722
0.7271,1742,722
0.7272,1744,722
0.7273,1746,722
0.7274,1748,722
0.7275,1750,722
0.7276,1752,722
0.7277,1754,722
0.7278,1756,722
0.7279,1758,722
0.728,1760,722
0.7281,1762,722
0.7282,1764,722
0.7283,1766,722
0.7284,1768,722
0.7285,1770,722
0.7286,1772,722
0.7287,1774,722
0.7288,1776,722
0.7289,1778,722
0.729,1780,722
0.7291,1782,722
0.7292,1784,722
0.7293,1786,722
0.7294,1788,722
0.7295,1790,722
0.7296,1792,722
0.7297,1794,722
0.7298,1796,722
0.7299,1798,722
0.73,1800,722
0.7301,1802,722
0.7302,1804,722
0.7303,1806,722
0.7304,1808,722
0.7305,1810,722
0.7306,1812,722
0.7307,1814,722
0.7308,1816,722
0.7309,1818,722
0.731,1820,722
0.7311,1822,722
0.7312,1824,722
0.7313,1826,722
0.7314,1828,722
0.7315,1830,722
0.7316,1832,722
0.7317,1834,722
0.7318,1836,722
0.7319,1838,722
0.732,1840,722
0.7321,1842,722
0.7322,1844,722
0.7323,1846,722
0.7324,1848,722
0.7325,1850,722
0.7326,1852,722
0.7327,1854,722
0.7328,1856,722
0.7329,1858,722
0.733,1860,722
0.7331,1862,722
0.7332,1864,722
0.7333,1866,722
0.7334,1868,722
0.7335,1870,722
0.7336,1872,722
0.7337,1874,722
0.7338,1876,722
0.7339,1878,722
0.734,1880,722
0.7341,1882,722
0.7342,1884,722
0.7343,1886,722
0.7344,1888,722
0.7345,1890,722
0.7346,1892,722
0.7347,1894,722
0.7348,1896,722
0.7349,1898,722
0.735,1900,722
0.7351,1902,722
0.7352,1904,722
0.7353,1906,722
0.7354,1908,722
0.7355,1910,722
0.7356,1912,722
0.7357,1914,722
0.7358,1916,722
0.7359,1918,722
0.736,1920,722
0.7361,1922,722
0.7362,1924,722
0.7363,1926,722
0.7364,1928,722
0.7365,1930,722
0.7366,1932,722
0.7367,1934,722
0.7368,1936,722
0.7369,1938,722
0.737,1940,722
0.7371,1942,722
0.7372,1944,722
0.7373,1946,722
0.7374,1948,722
0.7375,1950,722
0.7376,1952,722
0.7377,1954,722
0.7378,1956,722
0.7379,1958,722
0.738,1961,722
0.7381,1964,722
0.7382,1967,722
0.7383,1970,722
0.7384,1973,722
0.7385,1976,722
0.7386,1979,722
0.7387,1982,722
0.7388,1985,722
0.7389,1988,722
0.739,1991,722
0.7391,1994,722
0.7392,1997,722
0.7393,2000,722
0.7394,2003,722
0.7395,2006,722
0.7396,2009,722
0.7397,2012,722
0.7398,2015,722
0.7399,2018,722
0.74,2021,722
0.7401,2024,722
0.7402,2027,722
0.7403,2030,722
0.7404,2033,722
0.7405,2036,722
0.7406,2039,722
0.7407,2042,722
0.7408,2045,722
0.7409,2048,722
0.741,2051,722
0.7411,2054,722
0.7412,2057,722
0.7413,2060,722
0.7414,2063,722
0.7415,2066,722
0.7416,2069,722
0.7417,2072,722
0.7418,2075,722
0.7419,2078,722
0.742,2081,722
0.7421,2084,722
0.7422,2087,722
0.7423,2090,722
0.7424,2093,722
0.7425,2096,722
0.7426,2099,722
0.7427,2102,722
0.7428,2105,722
0.7429,2108,722
0.743,2111,722
0.7431,2114,722
0.7432,2117,722
0.7433,2120,722
0.7434,2123,722
0.7435,2126,722
0.7436,2129,722
0.7437,2132,722
0.7438,2135,722
0.7439,2138,722
0.744,2141,722
0.7441,2144,722
0.7442,2147,722
0.7443,2150,722
0.7444,2153,722
0.7445,2156,722
0.7446,2159,722
0.7447,2162,722
0.7448,2165,722
0.7449,2168,722
0.745,2171,722
0.7451,2174,722
0.7452,2177,722
0.7453,2180,722
0.7454,2183,722
0.7455,2186,722
0.7456,2189,722
0.7457,2192,722
0.7458,2195,722
0.7459,2198,722
0.746,2201,722
0.7461,2204,722
0.7462,2207,722
0.7463,2210,722
0.7464,2213,722
0.7465,2216,722
0.7466,2219,722
0.7467,2222,722
0.7468,2225,722
0.7469,2228,722
0.747,2231,722
0.7471,2234,722
0.7472,2237,722
0.7473,2240,722
0.7474,2243,722
0.7475,2246,722
0.7476,2249,722
0.7477,2252,722
0.7478,2255,722
0.7479,2258,722
0.748,2261,722
0.7481,2264,722
0.7482,2267,722
0.7483,2270,722
0.7484,2273,722
0.7485,2276,722
0.7486,2279,722
0.7487,2282,722
0.7488,2285,722
0.7489,2288,722
0.749,2291,722
0.7491,2294,722
0.7492,2297,722
0.7493,2300,722
0.7494,2303,722
0.7495,2306,722
0.7496,2309,722
0.7497,2312,722
0.7498,2315,722
0.7499,2318,722
0.75,2321,722
0.7501,2324,722
0.7502,2327,722
0.7503,2330,722
0.7504,2333,722
0.7505,2336,722
0.7506,2339,722
0.7507,2342,722
0.7508,2345,722
0.7509,2348,722
0.751,2351,722
0.7511,2354,722
0.7512,2357,722
0.7513,2360,722
0.7514,2363,722
0.7515,2366,722
0.7516,2369,722
0.7517,2372,722
0.7518,2375,722
0.7519,2378,722
0.752,2381,722
0.7521,2384,722
0.7522,2387,722
0.7523,2390,722
0.7524,2393,722
0.7525,2396,722
0.7526,2399,722
0.7527,2402,722
0.7528,2405,722
0.7529,2408,722
0.753,2411,722
0.7531,2414,722
0.7532,2417,722
0.7533,2420,722
0.7534,2423,722
0.7535,2426,722
0.7536,2429,722
0.7537,2432,722
0.7538,2435,722
0.7539,2438,722
0.754,2441,722
0.7541,2444,722
0.7542,2447,722
0.7543,2450,722
0.7544,2453,722
0.7545,2456,722
0.7546,2459,722
0.7547,2462,722
0.7548,2465,722
0.7549,2468,722
0.755,2471,722
0.7551,2474,722
0.7552,2477,722
0.7553,2480,722
0.7554,2483,722
0.7555,2486,722
0.7556,2489,722
0.7557,2492,722
0.7558,2495,722
0.7559,2498,722
0.756,2501,722
0.7561,2504,722
0.7562,2507,722
0.7563,2510,722
0.7564,2513,722
0.7565,2516,722
0.7566,2519,722
0.7567,2522,722
0.7568,2525,722
0.7569,2528,722
0.757,2531,722
0.7571,2534,722
0.7572,2537,722
0.7573,2540,722
0.7574,2543,722
0.7575,2546,722
0.7576,2549,722
0.7577,2552,722
0.7578,2555,722
0.7579,2558,722
0.758,2561,722
0.7581,2564,722
0.7582,2567,722
0.7583,2570,722
0.7584,2573,722
0.7585,2576,722
0.7586,2579,722
0.7587,2582,722
0.7588,2585,722
0.7589,2588,722
0.759,2591,722
0.7591,2594,722
0.7592,2597,722
0.7593,2600,722
0.7594,2603,722
0.7595,2606,722
0.7596,2609,722
0.7597,2612,722
0.7598,2615,722
0.7599,2618,722
0.76,2621,722
0.7601,2624,722
0.7602,2627,722
0.7603,2630,722
0.7604,2633,722
0.7605,2636,722
0.7606,2639,722
0.7607,2642,722
0.7608,2645,722
0.7609,2648,722
0.761,2651,722
0.7611,2654,722
0.7612,2657,722
0.7613,2660,722
0.7614,2663,722
0.7615,2666,722
0.7616,2669,722
0.7617,2672,722
0.7618,2675,722
0.7619,2678,722
0.762,2681,722
0.7621,2684,722
0.7622,2687,722
0.7623,2690,722
0.7624,2693,722
0.7625,2696,723
0.7626,2699,724
0.7627,2702,725
0.7628,2705,726
0.7629,2708,727
0.763,2711,728
0.7631,2714,729
0.7632,2717,730
0.7633,2720,731
0.7634,2723,732
0.7635,2726,733
0.7636,2729,734
0.7637,2732,735
0.7638,2735,736
0.7639,2738,737
0.764,2741,738
0.7641,2744,739
0.7642,2747,740
0.7643,2750,741
0.7644,2753,742
0.7645,2756,743
0.7646,2759,744
0.7647,2762,745
0.7648,2765,746
0.7649,2768,747
0.765,2771,748
0.7651,2774,749
0.7652,2777,750
0.7653,2780,751
0.7654,2783,752
0.7655,2786,753
0.7656,2789,754
0.7657,2792,755
0.7658,2795,756
0.7659,2798,757
0.766,2801,758
0.7661,2804,759
0.7662,2807,760
0.7663,2810,761
0.7664,2813,762
0.7665,2816,763
0.7666,2819,764
0.7667,2822,765
0.7668,2825,766
0.7669,2828,767
0.767,2831,768
0.7671,2834,769
0.7672,2837,770
0.7673,2840,771
0.7674,2843,772
0.7675,2846,773
0.7676,2849,774
0.7677,2852,775
0.7678,2855,776
0.7679,2858,777
0.768,2861,778
0.7681,2864,779
0.7682,2867,780
0.7683,2870,781
0.7684,2873,782
0.7685,2876,783
0.7686,2880,784
0.7687,2884,785
0.7688,2888,786
0.7689,2892,787
0.769,2896,788
0.7691,2900,789
0.7692,2904,790
0.7693,2908,791
0.7694,2912,792
0.7695,2916,793
0.7696,2920,794
0.7697,2924,795
0.7698,2928,796
0.7699,2932,797
0.77,2936,798
0.7701,2940,799
0.7702,2944,800
0.7703,2948,801
0.7704,2952,802
0.7705,2956,803
0.7706,2960,804
0.7707,2964,805
0.7708,2968,806
0.7709,2972,807
0.771,2976,808
0.7711,2980,809
0.7712,2984,810
0.7713,2988,811
0.7714,2992,812
0.7715,2996,813
0.7716,3000,814
0.7717,3004,815
0.7718,3008,816
0.7719,3012,817
0.772,3016,818
0.7721,3020,819
0.7722,3024,820
0.7723,3028,821
0.7724,3032,822
0.7725,3036,823
0.7726,3040,824
0.7727,3044,825
0.7728,3048,826
0.7729,3052,827
0.773,3056,828
0.7731,3060,829
0.7732,3064,830
0.7733,3068,831
0.7734,3072,832
0.7735,3076,833
0.7736,3080,834
0.7737,3084,835
0.7738,3088,836
0.7739,3092,837
0.774,3096,838
0.7741,3100,839
0.7742,3104,840
0.7743,3108,841
0.7744,3112,842
0.7745,3116,843
0.7746,3120,844
0.7747,3124,845
0.7748,3128,846
0.7749,3132,847
0.775,3136,848
0.7751,3140,849
0.7752,3144,850
0.7753,3148,851
0.7754,3152,852
0.7755,3156,853
0.7756,3160,854
0.7757,3164,855
0.7758,3168,856
0.7759,3172,857
0.776,3176,858
0.7761,3180,859
0.7762,3184,860
0.7763,3188,861
0.7764,3192,862
0.7765,3196,863
0.7766,3200,864
0.7767,3204,865
0.7768,3208,866
0.7769,3212,867
0.777,3216,868
0.7771,3220,869
0.7772,3224,870
0.7773,3228,871
0.7774,3232,872
0.7775,3236,873
0.7776,3240,874
0.7777,3244,875
0.7778,3248,876
0.7779,3252,877
0.778,3256,878
0.7781,3260,879
0.7782,3264,880
0.7783,3268,881
0.7784,3272,882
0.7785,3276,883
0.7786,3280,884
0.7787,3284,885
0.7788,3288,886
0.7789,3292,887
0.779,3296,888
0.7791,3300,889
0.7792,3304,890
0.7793,3308,891
0.7794,3312,892
0.7795,3316,893
0.7796,3320,894
0.7797,3324,895
0.7798,3328,896
0.7799,3332,897
0.78,3336,898
0.7801,3340,899
0.7802,3344,900
0.7803,3348,901
0.7804,3352,902
0.7805,3356,903
0.7806,3360,904
0.7807,3364,905
0.7808,3368,906
0.7809,3372,907
0.781,3376,908
0.7811,3380,909
0.7812,3384,910
0.7813,3388,911
0.7814,3392,912
0.7815,3396,913
0.7816,3400,914
0.7817,3404,915
0.7818,3408,916
0.7819,3412,917
0.782,3416,918
0.7821,3420,919
0.7822,3424,920
0.7823,3428,921
0.7824,3432,922
0.7825,3436,923
0.7826,3440,924
0.7827,3444,925
0.7828,3448,926
0.7829,3452,927
0.783,3456,928
0.7831,3460,929
0.7832,3464,930
0.7833,3468,931
0.7834,3472,932
0.7835,3476,933
0.7836,3480,934
0.7837,3484,935
0.7838,3488,936
0.7839,3492,937
0.784,3496,938
0.7841,3500,939
0.7842,3504,940
0.7843,3508,941
0.7844,3512,942
0.7845,3516,943
0.7846,3520,944
0.7847,3524,945
0.7848,3528,946
0.7849,3532,947
0.785,3536,948
0.7851,3540,949
0.7852,3544,950
0.7853,3548,951
0.7854,3552,952
0.7855,3556,953
0.7856,3560,954
0.7857,3564,955
0.7858,3568,956
0.7859,3572,957
0.786,3576,959
0.7861,3580,961
0.7862,3584,963
0.7863,3588,965
0.7864,3592,967
0.7865,3596,969
0.7866,3600,971
0.7867,3604,973
0.7868,3608,975
0.7869,3612,977
0.787,3616,979
0.7871,3620,981
0.7872,3624,983
0.7873,3628,985
0.7874,3632,987
0.7875,3636,989
0.7876,3640,991
0.7877,3644,993
0.7878,3648,995
0.7879,3652,997
0.788,3656,999
0.7881,3660,1001
0.7882,3664,1003
0.7883,3668,1005
0.7884,3672,1007
0.7885,3676,1009
0.7886,3680,1011
0.7887,3684,1013
0.7888,3688,1015
0.7889,3692,1017
0.789,3696,1019
0.7891,3700,1021
0.7892,3704,1023
0.7893,3708,1025
0.7894,3712,1027
0.7895,3716,1029
0.7896,3720,1031
0.7897,3724,1033
0.7898,3728,1035
0.7899,3732,1037
0.79,3736,1039
0.7901,3740,1041
0.7902,3744,1043
0.7903,3748,1045
0.7904,3752,1047
0.7905,3756,1049
0.7906,3760,1051
0.7907,3764,1053
0.7908,3768,1055
0.7909,3772,1057
0.791,3776,1059
0.7911,3780,1061
0.7912,3784,1063
0.7913,3788,1065
0.7914,3792,1067
0.7915,3796,1069
0.7916,3800,1071
0.7917,3804,1073
0.7918,3808,1075
0.7919,3812,1077
0.792,3816,1079
0.7921,3820,1081
0.7922,3824,1083
0.7923,3828,1085
0.7924,3832,1087
0.7925,3835,1089
0.7926,3838,1091
0.7927,3841,1093
0.7928,3844,1095
0.7929,3847,1097
0.793,3850,1099
0.7931,3853,1101
0.7932,3856,1103
0.7933,3859,1105
0.7934,3862,1107
0.7935,3865,1109
0.7936,3868,1111
0.7937,3871,1113
0.7938,3874,1115
0.7939,3877,1117
0.794,3880,1119
0.7941,3883,1121
0.7942,3886,1123
0.7943,3889,1125
0.7944,3892,1127
0.7945,3895,1129
0.7946,3898,1131
0.7947,3901,1133
0.7948,3904,1135
0.7949,3907,1137
0.795,3910,1139
0.7951,3913,1141
0.7952,3916,1143
0.7953,3919,1145
0.7954,3922,1147
0.7955,3925,1149
0.7956,3928,1151
0.7957,3931,1153
0.7958,3934,1155
0.7959,3937,1157
0.796,3940,1159
0.7961,3943,1161
0.7962,3946,1163
0.7963,3949,1165
0.7964,3952,1167
0.7965,3955,1169
0.7966,3958,1171
0.7967,3961,1173
0.7968,3964,1175
0.7969,3967,1177
0.797,3970,1179
0.7971,3973,1181
0.7972,3976,1183
0.7973,3979,1185
0.7974,3982,1187
0.7975,3985,1189
0.7976,3988,1191
0.7977,3991,1193
0.7978,3994,1195
0.7979,3997,1197
0.798,4000,1199
0.7981,4003,1201
0.7982,4006,1203
0.7983,4009,1205
0.7984,4012,1207
0.7985,4015,1209
0.7986,4018,1211
0.7987,4021,1213
0.7988,4024,1215
0.7989,4027,1217
0.799,4030,1219
0.7991,4033,1221
0.7992,4036,1223
0.7993,4039,1225
0.7994,4042,1227
0.7995,4045,1230
0.7996,4048,1233
0.7997,4051,1236
0.7998,4054,1239
0.7999,4057,1242
0.8,4060,1245
0.8001,4063,1248
0.8002,4066,1251
0.8003,4069,1254
0.8004,4072,1257
0.8005,4075,1260
0.8006,4078,1263
0.8007,4081,1266
0.8008,4084,1269
0.8009,4087,1272
0.801,4090,1275
0.8011,4093,1278
0.8012,4096,1281
0.8013,4099,1284
0.8014,4102,1287
0.8015,4105,1290
0.8016,4108,1293
0.8017,4111,1296
0.8018,4114,1299
0.8019,4117,1302
0.802,4120,1305
0.8021,4123,1308
0.8022,4126,1311
0.8023,4129,1314
0.8024,4132,1317
0.8025,4135,1320
0.8026,4138,1323
0.8027,4141,1326
0.8028,4144,1329
0.8029,4147,1332
0.803,4150,1335
0.8031,4153,1338
0.8032,4156,1341
0.8033,4159,1344
0.8034,4162,1347
0.8035,4165,1350
0.8036,4168,1353
0.8037,4171,1356
0.8038,4174,1359
0.8039,4177,1362
0.804,4180,1365
0.8041,4183,1368
0.8042,4186,1371
0.8043,4189,1374
0.8044,4192,1377
0.8045,4195,1380
0.8046,4198,1383
0.8047,4201,1386
0.8048,4204,1389
0.8049,4207,1392
0.805,4210,1395
0.8051,4213,1398
0.8052,4216,1401
0.8053,4219,1404
0.8054,4222,1407
0.8055,4225,1410
0.8056,4227,1413
0.8057,4229,1416
0.8058,4231,1419
0.8059,4233,1422
0.806,4235,1425
0.8061,4237,1428
0.8062,4239,1431
0.8063,4241,1434
0.8064,4243,1437
0.8065,4245,1440
0.8066,4247,1443
0.8067,4249,1446
0.8068,4251,1449
0.8069,4253,1452
0.807,4255,1455
0.8071,4257,1458
0.8072,4259,1461
0.8073,4261,1464
0.8074,4263,1467
0.8075,4265,1470
0.8076,4267,1473
0.8077,4269,1476
0.8078,4271,1479
0.8079,4273,1482
0.808,4275,1485
0.8081,4277,1488
0.8082,4279,1491
0.8083,4281,1494
0.8084,4283,1497
0.8085,4285,1500
0.8086,4287,1503
0.8087,4289,1506
0.8088,4291,1509
0.8089,4293,1512
0.809,4295,1515
0.8091,4297,1518
0.8092,4299,1521
0.8093,4301,1524
0.8094,4303,1528
0.8095,4305,1532
0.8096,4307,1536
0.8097,4309,1540
0.8098,4311,1544
0.8099,4313,1548
0.81,4315,1552
0.8101,4317,1556
0.8102,4319,1560
0.8103,4321,1564
0.8104,4323,1568
0.8105,4325,1572
0.8106,4327,1576
0.8107,4329,1580
0.8108,4331,1584
0.8109,4333,1588
0.811,4335,1592
0.8111,4337,1596
0.8112,4339,1600
0.8113,4341,1604
0.8114,4343,1608
0.8115,4345,1612
0.8116,4347,1616
0.8117,4349,1620
0.8118,4351,1624
0.8119,4353,1628
0.812,4355,1632
0.8121,4357,1636
0.8122,4359,1640
0.8123,4361,1644
0.8124,4363,1648
0.8125,4365,1652
0.8126,4367,1656
0.8127,4369,1660
0.8128,4370,1664
0.8129,4371,1668
0.813,4372,1672
0.8131,4373,1676
0.8132,4374,1680
0.8133,4375,1684
0.8134,4376,1688
0.8135,4377,1692
0.8136,4378,1696
0.8137,4379,1700
0.8138,4380,1704
0.8139,4381,1708
0.814,4382,1712
0.8141,4383,1716
0.8142,4384,1720
0.8143,4385,1724
0.8144,4386,1728
0.8145,4387,1732
0.8146,4388,1736
0.8147,4389,1740
0.8148,4390,1744
0.8149,4391,1748
0.815,4392,1752
0.8151,4393,1756
0.8152,4394,1760
0.8153,4395,1764
0.8154,4396,1768
0.8155,4397,1772
0.8156,4398,1776
0.8157,4399,1780
0.8158,4400,1784
0.8159,4401,1788
0.816,4402,1792
0.8161,4403,1796
0.8162,4404,1800
0.8163,4405,1804
0.8164,4406,1808
0.8165,4407,1812
0.8166,4408,1816
0.8167,4409,1820
0.8168,4410,1824
0.8169,4411,1828
0.817,4412,1832
0.8171,4413,1836
0.8172,4414,1840
0.8173,4415,1844
0.8174,4416,1848
0.8175,4417,1852
0.8176,4418,1856
0.8177,4419,1860
0.8178,4420,1864
0.8179,4421,1869
0.818,4422,1874
0.8181,4423,1879
0.8182,4424,1884
0.8183,4425,1889
0.8184,4425,1894
0.8185,4425,1899
0.8186,4425,1904
0.8187,4425,1909
0.8188,4425,1914
0.8189,4425,1919
0.819,4425,1924
0.8191,4425,1929
0.8192,4425,1934
0.8193,4425,1939
0.8194,4425,1944
0.8195,4425,1949
0.8196,4425,1954
0.8197,4425,1959
0.8198,4425,1964
0.8199,4425,1969
